Seed,Dataset,Algorithm,CV index,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,Train time [s]
43,kr-vs-kp,KNN_k5,1,0.978125,0.9921138115925012,0.9779768424346738,0.9782200305271808,0.9780888380236914,0.9561968420370258,0.0004827976226806
43,kr-vs-kp,KNN_k5,2,0.965625,0.9898634104340338,0.966078431372549,0.9651481351023444,0.9655277100410338,0.9312261017913258,0.0006637573242187
43,kr-vs-kp,KNN_k5,3,0.95,0.990841845720324,0.9527873256686816,0.9485343039411374,0.9497171590194846,0.9013115952924852,0.000662088394165
43,kr-vs-kp,KNN_k5,4,0.975,0.9919963993581464,0.9747800586510263,0.975226018551133,0.9749647942419026,0.9500059725290168,0.0004675388336181
43,kr-vs-kp,KNN_k5,5,0.975,0.9903917654886306,0.9752733257572788,0.9746780947908104,0.974937343358396,0.9499512340649016,0.0006654262542724
43,kr-vs-kp,KNN_k5,6,0.9811912225705328,0.9958241411913016,0.980952380952381,0.9814450047273872,0.9811599338530592,0.9623972595997292,0.0006687641143798
43,kr-vs-kp,KNN_k5,7,0.962382445141066,0.9916876772770248,0.964484126984127,0.961117239205799,0.962185870080607,0.9255952426192268,0.0006742477416992
43,kr-vs-kp,KNN_k5,8,0.9529780564263324,0.9881027418846516,0.9539234298370513,0.9521352032776552,0.9527924941545564,0.9060568684621636,0.0006678104400634
43,kr-vs-kp,KNN_k5,9,0.9435736677115988,0.982793920781164,0.9441571259376234,0.9429679502323018,0.9434129612109744,0.8871242791349121,0.000680923461914
43,kr-vs-kp,LightGBM,0,0.996875,0.9999217251770968,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.1494922637939453
43,kr-vs-kp,LightGBM,1,0.996875,0.9994520762396776,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.1492002010345459
43,kr-vs-kp,LightGBM,2,0.990625,0.9992368204766936,0.9907581453634086,0.990470040311534,0.9906043552728164,0.981228143378704,0.1504087448120117
43,kr-vs-kp,LightGBM,3,1.0,1.0,1.0,1.0,1.0,1.0,0.1496710777282714
43,kr-vs-kp,LightGBM,4,1.0,1.0,1.0,1.0,1.0,1.0,0.1498100757598877
43,kr-vs-kp,LightGBM,5,0.996875,0.9999217251770968,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.1484160423278808
43,kr-vs-kp,LightGBM,6,0.9937304075235108,0.9998818153167348,0.9935064935064934,0.9940119760479044,0.9937199779510196,0.9875183401833406,0.1488635540008545
43,kr-vs-kp,LightGBM,7,0.9937304075235108,0.9997636306334698,0.9940828402366864,0.993421052631579,0.9937125512456638,0.9875036711157807,0.1497552394866943
43,kr-vs-kp,LightGBM,8,0.9937304075235108,0.9996454459502048,0.9935064935064934,0.9940119760479044,0.9937199779510196,0.9875183401833406,0.1492674350738525
43,kr-vs-kp,LightGBM,9,0.987460815047022,0.9975982360815812,0.9877601702932828,0.9871840302386016,0.9874330286794832,0.9749440302978384,0.1473267078399658
43,kr-vs-kp,LogReg,0,0.96875,0.9915854565379044,0.9685045523816966,0.9692379945990371,0.9687194525904204,0.937742260154904,0.0071418285369873
43,kr-vs-kp,LogReg,1,0.9625,0.9945990372196784,0.962252354343324,0.96297600876678,0.9624633431085045,0.9252280801119678,0.0077831745147705
43,kr-vs-kp,LogReg,2,0.953125,0.992133380298227,0.9531641604010024,0.9528981253179916,0.9530217763640813,0.906062246662812,0.0074038505554199
43,kr-vs-kp,LogReg,3,0.959375,0.9933075026417753,0.9592004381161008,0.9594340730304098,0.9593078420439984,0.9186344814365044,0.0066347122192382
43,kr-vs-kp,LogReg,4,0.975,0.996634182615162,0.9749520566709716,0.9749520566709716,0.9749520566709716,0.9499041133419436,0.0082318782806396
43,kr-vs-kp,LogReg,5,0.96875,0.994442487573872,0.9686900708387148,0.9686900708387148,0.9686900708387148,0.9373801416774294,0.0077345371246337
43,kr-vs-kp,LogReg,6,0.9592476489028212,0.9927119445319884,0.9591784591194968,0.9601914591868894,0.9592220026156132,0.9193693602233842,0.007892370223999
43,kr-vs-kp,LogReg,7,0.974921630094044,0.9937362117869524,0.975207100591716,0.9745705956508036,0.9748502049826552,0.9497774829617768,0.0076794624328613
43,kr-vs-kp,LogReg,8,0.9780564263322884,0.9956271667191932,0.9778052999921364,0.978746454459502,0.9780348412862356,0.956551291449014,0.0072319507598876
43,kr-vs-kp,LogReg,9,0.9686520376175548,0.9947239940152768,0.9688978240302744,0.9683439640916608,0.9685825716987078,0.9372416244710702,0.0070540904998779
43,kr-vs-kp,MLP,0,0.9875,0.9994912136511293,0.987476028335486,0.987476028335486,0.987476028335486,0.9749520566709716,0.7017877101898193
43,kr-vs-kp,MLP,1,0.990625,0.9998825877656452,0.9903846153846154,0.9910179640718564,0.9906139090135804,0.9814023750904908,0.395071268081665
43,kr-vs-kp,MLP,2,0.990625,0.999217251770968,0.9907581453634086,0.990470040311534,0.9906043552728164,0.981228143378704,0.4759695529937744
43,kr-vs-kp,MLP,3,0.99375,0.9999217251770968,0.9935483870967742,0.9940119760479044,0.9937411985604756,0.9875602543337462,0.6442270278930664
43,kr-vs-kp,MLP,4,0.996875,1.0,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.4774603843688965
43,kr-vs-kp,MLP,5,0.99375,0.999804312942742,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,0.6206967830657959
43,kr-vs-kp,MLP,6,0.987460815047022,0.999251497005988,0.9872294372294372,0.9877284903876458,0.9874399559020396,0.974957799891535,0.3978886604309082
43,kr-vs-kp,MLP,7,0.9905956112852664,0.9995272612669398,0.9907363607694734,0.990427040655531,0.9905718930101964,0.9811633526671036,0.5621061325073242
43,kr-vs-kp,MLP,8,0.9968652037617556,0.9997242357390482,0.9967320261437908,0.997005988023952,0.9968591542362034,0.9937379764037084,0.789233922958374
43,kr-vs-kp,MLP,9,0.9811912225705328,0.9993700291361524,0.9811599338530592,0.9811599338530592,0.9811599338530592,0.9623198677061184,0.3943159580230713
43,kr-vs-kp,RandomForest,0,0.990625,0.9998825877656452,0.9907581453634086,0.990470040311534,0.9906043552728164,0.981228143378704,0.5185351371765137
43,kr-vs-kp,RandomForest,1,0.996875,0.9998434503541936,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.5279076099395752
43,kr-vs-kp,RandomForest,2,0.99375,0.9998434503541936,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,0.5213534832000732
43,kr-vs-kp,RandomForest,3,0.99375,0.9999217251770968,0.993738014167743,0.993738014167743,0.993738014167743,0.987476028335486,0.5200545787811279
43,kr-vs-kp,RandomForest,4,1.0,1.0,1.0,1.0,1.0,1.0,0.5140893459320068
43,kr-vs-kp,RandomForest,5,0.99375,0.9998825877656452,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,0.5226738452911377
43,kr-vs-kp,RandomForest,6,0.9905956112852664,0.9997636306334698,0.9904520040948106,0.9907225023636936,0.9905774627086102,0.9811744691719084,0.5190098285675049
43,kr-vs-kp,RandomForest,7,0.9937304075235108,0.9992317995587772,0.9940828402366864,0.993421052631579,0.9937125512456638,0.9875036711157807,0.5215921401977539
43,kr-vs-kp,RandomForest,8,0.9843260188087776,0.9988969429561928,0.9844489120151372,0.9841435549952726,0.9842864883503276,0.9685924188772088,0.5152397155761719
43,kr-vs-kp,RandomForest,9,0.9905956112852664,0.9971848177021814,0.9904761904761904,0.9907079297582486,0.9905822844602772,0.981184092867967,0.5196566581726074
43,kr-vs-kp,RuleFit,0,0.9625,0.99025478454855,0.9626547912027814,0.9635239325271028,0.9624868117697628,0.9261783159215482,1.5209169387817385
43,kr-vs-kp,RuleFit,1,0.9625,0.987476028335486,0.9626547912027814,0.9635239325271028,0.9624868117697628,0.9261783159215482,1.2892189025878906
43,kr-vs-kp,RuleFit,2,0.978125,0.9982779538961292,0.9778767979987492,0.978493992407342,0.9780991210316878,0.9563705912526972,1.863839864730835
43,kr-vs-kp,RuleFit,3,0.965625,0.9966537513208876,0.965625,0.9665179445031506,0.965608543150531,0.9321425168058358,1.651672124862671
43,kr-vs-kp,RuleFit,4,0.971875,0.9988258776564518,0.9719611528822056,0.9716840828147626,0.9718130658184488,0.943645195020758,1.6722817420959473
43,kr-vs-kp,RuleFit,5,0.975,0.9971038315525812,0.9747800586510263,0.975226018551133,0.9749647942419026,0.9500059725290168,1.7375757694244385
43,kr-vs-kp,RuleFit,6,0.9561128526645768,0.9957256539552476,0.9559320701312995,0.9569019855026788,0.9560778914240756,0.912833540350786,1.6927495002746582
43,kr-vs-kp,RuleFit,7,0.9498432601880876,0.991687677277025,0.952713455876502,0.9482548061771194,0.9495333016927702,0.9009572296567586,1.372730016708374
43,kr-vs-kp,RuleFit,8,0.9529780564263324,0.9930861960289948,0.9529088050314464,0.9539079735266308,0.9529484645564766,0.9068162280951788,1.722480058670044
43,kr-vs-kp,RuleFit,9,0.9592476489028212,0.995314591700134,0.9590909090909092,0.9593078195133476,0.9591898993278684,0.9183987029889488,1.571814775466919
43,kr-vs-kp,SVM_RBF,0,0.96875,0.9956166099174202,0.9685045523816966,0.9692379945990371,0.9687194525904204,0.937742260154904,0.4937801361083984
43,kr-vs-kp,SVM_RBF,1,0.96875,0.9973777934327424,0.9685045523816966,0.9692379945990371,0.9687194525904204,0.937742260154904,0.4920158386230469
43,kr-vs-kp,SVM_RBF,2,0.959375,0.9965950452037102,0.9592004381161008,0.9594340730304098,0.9593078420439984,0.9186344814365044,0.4773907661437988
43,kr-vs-kp,SVM_RBF,3,0.975,0.9980431294274196,0.9747800586510263,0.975226018551133,0.9749647942419026,0.9500059725290168,0.4866104125976562
43,kr-vs-kp,SVM_RBF,4,0.975,0.9983562287190324,0.9749520566709716,0.9749520566709716,0.9749520566709716,0.9499041133419436,0.4980537891387939
43,kr-vs-kp,SVM_RBF,5,0.96875,0.997025556729678,0.9686900708387148,0.9686900708387148,0.9686900708387148,0.9373801416774294,0.4950954914093017
43,kr-vs-kp,SVM_RBF,6,0.9655172413793104,0.9962180901355184,0.9652242328874902,0.9658840214308226,0.96546837635435,0.931108020553348,0.4912869930267334
43,kr-vs-kp,SVM_RBF,7,0.9780564263322884,0.996887803340687,0.978161463260801,0.977860069335014,0.9780010836904588,0.9560214850873135,0.467341661453247
43,kr-vs-kp,SVM_RBF,8,0.9686520376175548,0.9972029624960606,0.9683982683982684,0.9688780334068704,0.9685998897550988,0.937276179016118,0.4813172817230224
43,kr-vs-kp,SVM_RBF,9,0.9655172413793104,0.9975588629025908,0.9664730519993678,0.9648200645720136,0.9654070999733824,0.9312916495952284,0.4788870811462402
43,kr-vs-kp,TabPFN,0,0.9875,0.9997260381198388,0.9878130020768838,0.9872020664553246,0.987468671679198,0.975014877128823,0.4069318771362304
43,kr-vs-kp,TabPFN,1,1.0,1.0,1.0,1.0,1.0,1.0,0.4081568717956543
43,kr-vs-kp,TabPFN,2,0.996875,0.9999608625885484,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.4081974029541015
43,kr-vs-kp,TabPFN,3,1.0,1.0,1.0,1.0,1.0,1.0,0.4095082283020019
43,kr-vs-kp,TabPFN,4,1.0,1.0,1.0,1.0,1.0,1.0,0.3968763351440429
43,kr-vs-kp,TabPFN,5,0.99375,1.0,0.9940828402366864,0.9934640522875816,0.993734335839599,0.9875466986607836,0.4092402458190918
43,kr-vs-kp,TabPFN,6,0.9937304075235108,1.0,0.9935064935064934,0.9940119760479044,0.9937199779510196,0.9875183401833406,0.4085283279418945
43,kr-vs-kp,TabPFN,7,0.9937304075235108,0.99976363063347,0.9940828402366864,0.993421052631579,0.9937125512456638,0.9875036711157807,0.4101948738098144
43,kr-vs-kp,TabPFN,8,0.9937304075235108,0.9996060510557832,0.9935064935064934,0.9940119760479044,0.9937199779510196,0.9875183401833406,0.4091410636901855
43,kr-vs-kp,TabPFN,9,0.9811912225705328,0.9988188046302858,0.9814727215389468,0.9809040081896212,0.9811495430192247,0.9623765616889156,0.506101131439209
43,kr-vs-kp,XGBoost,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1292932033538818
43,kr-vs-kp,XGBoost,1,0.996875,0.9995303510625808,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.1246542930603027
43,kr-vs-kp,XGBoost,2,0.990625,0.999784744237016,0.9907581453634086,0.990470040311534,0.9906043552728164,0.981228143378704,0.1234207153320312
43,kr-vs-kp,XGBoost,3,0.99375,0.9999217251770968,0.993738014167743,0.993738014167743,0.993738014167743,0.987476028335486,0.1270396709442138
43,kr-vs-kp,XGBoost,4,1.0,1.0,1.0,1.0,1.0,1.0,0.127026081085205
43,kr-vs-kp,XGBoost,5,0.996875,0.9999217251770968,0.9970238095238096,0.9967320261437908,0.996868118424272,0.9937557928313524,0.1261570453643798
43,kr-vs-kp,XGBoost,6,0.9937304075235108,1.0,0.9935064935064934,0.9940119760479044,0.9937199779510196,0.9875183401833406,0.1246678829193115
43,kr-vs-kp,XGBoost,7,0.9937304075235108,0.999251497005988,0.9940828402366864,0.993421052631579,0.9937125512456638,0.9875036711157807,0.1268413066864013
43,kr-vs-kp,XGBoost,8,0.9905956112852664,0.999724235739048,0.9904520040948106,0.9907225023636936,0.9905774627086102,0.9811744691719084,0.1237287521362304
43,kr-vs-kp,XGBoost,9,0.987460815047022,0.9987006850933144,0.9882352941176472,0.9869281045751634,0.9874251024913276,0.9751625225600158,0.1239016056060791
43,magic,CBM,0,0.864,0.9184895456081896,0.8573328837795771,0.83962616166006,0.8471525417633201,0.6967340834291891,2823.3246505260468
43,magic,CBM,1,0.859,0.915728339457153,0.8622334566055552,0.8233464589396793,0.8373280263044043,0.6844761661384163,2552.278634548188
43,magic,CBM,2,0.877,0.9318390335339488,0.8732196245195075,0.8529119969797936,0.8614513812621442,0.7258475955770003,2051.2300539016724
43,magic,CBM,3,0.879,0.9163692553523064,0.876788218793829,0.8537987436292521,0.863289039735436,0.7302251664344648,2531.060756921768
43,magic,CBM,4,0.858,0.9126027770095566,0.8455626805032062,0.8408904341107731,0.8431174983648866,0.6864372139364834,2134.144780397415
43,magic,CBM,5,0.872,0.9205176493312086,0.8660277390339672,0.849059916856527,0.8563573111884188,0.7148863186671827,2679.890660762787
43,magic,CBM,6,0.859,0.9181778673304096,0.8434791934791934,0.8514721311331481,0.847097951654758,0.6949053579647434,2516.195680379868
43,magic,CBM,7,0.83,0.8994069333052384,0.813118652916292,0.8317464080175945,0.8194247936131611,0.6445959614775375,2080.965633869171
43,magic,CBM,8,0.842,0.9174461538461538,0.8251538501318716,0.8316483516483517,0.828138324718495,0.6567700919754199,2405.7708673477173
43,magic,CBM,9,0.866,0.9079912087912088,0.8557643748647283,0.8468131868131867,0.8509249329162198,0.7025205380668601,2182.506083726883
43,magic,CBM_KE,0,0.834,0.924635314465823,0.8184067049832007,0.8407148407148408,0.8248974700848931,0.6587439252726008,2344.86883020401
43,magic,CBM_KE,1,0.876,0.9297099636082689,0.8826892405839775,0.8423302999574186,0.8570611778158947,0.7238953585141701,2411.605199575424
43,magic,CBM_KE,2,0.899,0.9475326932954052,0.897420645899039,0.8783642597201919,0.886572802853424,0.7755508196968409,2650.675867795944
43,magic,CBM_KE,3,0.888,0.9422605015825356,0.8869697917201406,0.8640029148503725,0.8735543422793637,0.7506214282717293,2436.57657623291
43,magic,CBM_KE,4,0.869,0.9238714831935172,0.8676492912578986,0.8402078147840859,0.8510671437065636,0.7073249945697314,2656.850610256195
43,magic,CBM_KE,5,0.874,0.9304825745503712,0.8769158729622353,0.8427517241076563,0.8557137360523278,0.7188562173379277,2864.2907638549805
43,magic,CBM_KE,6,0.89,0.9369926997045642,0.8886346619789705,0.8668519176993754,0.8760010100281366,0.7551724863405281,3169.230763196945
43,magic,CBM_KE,7,0.887,0.9471990658431336,0.8824227266897524,0.8665029258249597,0.8734703063922129,0.7487564309807381,2201.4176774024963
43,magic,CBM_KE,8,0.886,0.936923076923077,0.8921806702282662,0.854945054945055,0.8690257352941176,0.7461972649174222,2822.313304424286
43,magic,CBM_KE,9,0.878,0.9294285714285716,0.8745527728085868,0.8534065934065934,0.8622645514114496,0.7276521682487489,2199.744575738907
43,magic,CatBoost,0,0.887,0.9407899068916018,0.8889969449135657,0.8599620718264787,0.8715312002965014,0.7483960080739547,0.7780168056488037
43,magic,CatBoost,1,0.885,0.9316458807984233,0.8951530057883403,0.8512263003788427,0.8670998057345856,0.7450855744318721,0.7791707515716553
43,magic,CatBoost,2,0.895,0.9452763181576742,0.8941106014744387,0.8726662540221862,0.8817267888823181,0.7664769312168757,0.7831346988677979
43,magic,CatBoost,3,0.888,0.9368127164737334,0.8869697917201406,0.8640029148503725,0.8735543422793637,0.7506214282717293,0.7808995246887207
43,magic,CatBoost,4,0.886,0.9315668637702536,0.8897509950141529,0.857229399602281,0.8698772737234275,0.7462721057182761,0.777172327041626
43,magic,CatBoost,5,0.882,0.932607254641153,0.886570665842791,0.8515313939042752,0.8648747686839261,0.7372698963235109,0.7832140922546387
43,magic,CatBoost,6,0.873,0.926522943472096,0.8753203831107514,0.841981308083003,0.8546869189622128,0.7165264979508534,0.779047966003418
43,magic,CatBoost,7,0.887,0.943019943019943,0.8848257228278027,0.8638865842255672,0.8727154966066852,0.7484194487102644,0.7807295322418213
43,magic,CatBoost,8,0.879,0.930465934065934,0.8801306303942289,0.8502197802197802,0.8619980177897101,0.7297376674709163,0.7822318077087402
43,magic,CatBoost,9,0.872,0.928597802197802,0.87439052704899,0.8402197802197802,0.8531833968773943,0.7137928630323368,0.7752759456634521
43,magic,DT_depth3,0,0.776,0.8475190848072204,0.7567573184366829,0.7711754660907203,0.7615712454922063,0.5277358638533903,0.0258059501647949
43,magic,DT_depth3,1,0.781,0.8376463461209224,0.7598021837776517,0.7573672404180879,0.758537997188456,0.5171636920490345,0.0279405117034912
43,magic,DT_depth3,2,0.777,0.8395317802097463,0.756797126745435,0.768675455116133,0.7612294435147026,0.5253383096666188,0.0264272689819335
43,magic,DT_depth3,3,0.787,0.8552539738980417,0.7666895406563988,0.7763796153626662,0.7706498577060032,0.5429826983168493,0.0278918743133544
43,magic,DT_depth3,4,0.753,0.8063160944516876,0.7354868069335345,0.752147726723998,0.7395808622509281,0.4873498252458236,0.026231050491333
43,magic,DT_depth3,5,0.766,0.810192318666895,0.7431946584488958,0.7431946584488958,0.7431946584488958,0.4863893168977914,0.0264720916748046
43,magic,DT_depth3,6,0.74,0.8194658448895737,0.7251734821076908,0.743440489203201,0.728005021445758,0.4682578035223097,0.0263428688049316
43,magic,DT_depth3,7,0.773,0.842929512421038,0.7559856671969039,0.7740969012155453,0.7606674321091524,0.5297730764554394,0.0278899669647216
43,magic,DT_depth3,8,0.805,0.8559934065934065,0.7852900466662953,0.7926373626373626,0.7885397203736015,0.5778807034089813,0.0262174606323242
43,magic,DT_depth3,9,0.766,0.8312747252747252,0.7470028937577511,0.7626373626373626,0.75169779286927,0.5094003870447389,0.0261952877044677
43,magic,DT_depth5,0,0.83,0.8684717667768515,0.8206628140110862,0.7983880526253407,0.8071827816492451,0.618649990292184,0.0400681495666503
43,magic,DT_depth5,1,0.8,0.8710617693668541,0.7816959071619471,0.7975144754805772,0.7871171834751842,0.5789943352548867,0.0421676635742187
43,magic,DT_depth5,2,0.833,0.8847097660656984,0.8186554818291345,0.8111646670968704,0.8146040909217063,0.6297756010578863,0.0406692028045654
43,magic,DT_depth5,3,0.812,0.8725169996356437,0.7930821599942095,0.8021808699774802,0.7969797498099385,0.595193488142904,0.0423700809478759
