Seed,Dataset,Algorithm,CV index,Status,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,bp_source,wall_s,chose_default,def_acc,best_acc,n_trials,timeout_hit
42,optdigits,XGBoost_T,1,OK,0.9750889679715302,0.9994240633837107,0.9753444333119962,0.9751196761496216,0.9751258330663468,0.9723430167442545,,89.7,False,0.9792490118577075,0.9891304347826086,40,False
42,optdigits,XGBoost_T,2,OK,0.9928825622775801,0.9999648743478466,0.9930387409200969,0.9928873319662793,0.9929019041852649,0.9921055409953282,,178.5,False,0.9762845849802372,0.9851778656126482,40,False
42,optdigits,XGBoost_T,3,OK,0.9839857651245552,0.9998522129507036,0.9841445698886714,0.9839564821143767,0.9840017284594145,0.9822162339302258,,175.3,False,0.9723320158102767,0.983201581027668,40,False
42,optdigits,XGBoost_T,4,OK,0.9875444839857651,0.999732334339763,0.9879571810883141,0.987593984962406,0.9875585402592086,0.9862090806892565,,98.5,False,0.9841897233201581,0.991106719367589,40,False
42,optdigits,XGBoost_T,5,OK,0.9839857651245552,0.999788161608571,0.9847926267281106,0.9838938254727729,0.9840818123626921,0.982267885146876,,126.0,False,0.9733201581027668,0.9851778656126482,40,False
42,optdigits,XGBoost_T,6,OK,0.9733096085409253,0.9994999269986634,0.9738291337636904,0.9731772613351559,0.9731892489473235,0.970407876223644,,170.7,True,0.9812252964426877,0.9812252964426877,40,False
42,optdigits,XGBoost_T,7,OK,0.9893238434163701,0.9998063369455089,0.9896228736657543,0.9892207792207793,0.9893119192881701,0.9881615803686438,,137.5,False,0.9782608695652174,0.9851778656126482,40,False
42,optdigits,XGBoost_T,8,OK,0.9857651245551602,0.9998035275495513,0.9859594519213395,0.9858082706766919,0.9858230917419168,0.9841971209620312,,128.6,False,0.9802371541501976,0.9861660079051383,40,False
42,optdigits,XGBoost_T,9,OK,0.9839857651245552,0.9998699745342302,0.9843196149507477,0.9839598997493733,0.9839689851101525,0.9822439422488776,,159.2,False,0.974308300395257,0.983201581027668,40,False
42,page-blocks,CatBoost_T,0,OK,0.9726277372262774,0.9975877667685845,0.9095338488611923,0.8674119241192411,0.8805731903396377,0.8507979384049935,,1085.2,False,0.9725888324873097,0.9766497461928934,40,False
42,page-blocks,CatBoost_T,1,OK,0.9817518248175182,0.9981040852566763,0.9354070112893641,0.8816062869016026,0.8954449499820514,0.9029400777881759,,353.4,False,0.966497461928934,0.9725888324873097,40,False
42,page-blocks,CatBoost_T,2,OK,0.9616788321167883,0.994726248879973,0.8871929095693117,0.7324044929951243,0.7741944691498441,0.791293801861054,,505.0,False,0.9776649746192894,0.9796954314720813,40,False
42,page-blocks,CatBoost_T,3,OK,0.9780621572212066,0.9981467539702464,0.9287373737373738,0.9014009751280627,0.9090613281005082,0.8814210484058864,,324.2,False,0.973630831643002,0.9756592292089249,40,False
42,page-blocks,CatBoost_T,4,OK,0.9670932358318098,0.9880327193994628,0.770423735621104,0.7914954020860334,0.7677235454900428,0.8227772398044594,,687.1,False,0.9645030425963489,0.9776876267748479,40,False
42,page-blocks,CatBoost_T,5,OK,0.9707495429616088,0.9916603277050372,0.8470449509338398,0.8908761751938942,0.8632225595799561,0.8529931576673996,,250.4,False,0.9766734279918864,0.9807302231237323,40,False
42,page-blocks,CatBoost_T,6,OK,0.9744058500914077,0.98801048163745,0.9235845765605285,0.8577711946347384,0.8879959256429844,0.8588125056346538,,645.0,False,0.9776876267748479,0.9837728194726166,40,False
42,page-blocks,CatBoost_T,7,OK,0.9616087751371115,0.9954620454008237,0.7965579136310843,0.8088625563167314,0.7967576506233678,0.7962274585654521,,684.8,False,0.9787018255578094,0.9827586206896551,40,False
42,page-blocks,CatBoost_T,8,OK,0.979890310786106,0.9970564868553817,0.8711868686868687,0.8972653362897265,0.8710269705263448,0.8900039785309394,,677.9,False,0.973630831643002,0.9756592292089249,40,False
42,page-blocks,CatBoost_T,9,OK,0.9744058500914077,0.9959063480059587,0.8858198911748607,0.7775129342202514,0.8114919876580075,0.8617241295037763,,237.6,False,0.9726166328600405,0.9797160243407708,40,False
42,page-blocks,EBM_T,0,OK,0.9799270072992701,0.9980523527059418,0.9629875806563518,0.9175304878048781,0.9357269668061982,0.8908774981308846,,182.0,False,0.9746192893401016,0.9766497461928934,40,False
42,page-blocks,EBM_T,1,OK,0.9781021897810219,0.9982679552704937,0.9296248196248197,0.8589767327038202,0.877229788467111,0.8833671348285205,,134.1,False,0.9675126903553299,0.9695431472081218,40,False
42,page-blocks,EBM_T,2,OK,0.9653284671532847,0.9937212243028352,0.8914210261569415,0.7122024727931042,0.7667964233908505,0.8122468083672592,,160.8,False,0.9705583756345177,0.9776649746192894,40,False
42,page-blocks,EBM_T,3,OK,0.9817184643510055,0.9969112844249418,0.9459217171717171,0.8472628525581684,0.8855829384664657,0.9011873423948842,,212.1,True,0.973630831643002,0.9726166328600405,40,False
42,page-blocks,EBM_T,4,OK,0.9689213893967094,0.9735880213966649,0.7602525252525252,0.7474582896171491,0.7499018400463633,0.8314830530471102,,177.2,False,0.9746450304259635,0.9756592292089249,40,False
42,page-blocks,EBM_T,5,OK,0.9652650822669104,0.9881628622568595,0.8383533268489497,0.8783476310971219,0.8523172298960772,0.8234930937323167,,411.2,False,0.9776876267748479,0.9797160243407708,40,False
42,page-blocks,EBM_T,6,OK,0.9725776965265083,0.9910325642534028,0.9002776982536501,0.823427760291304,0.8579582712369598,0.8483695914954036,,295.2,True,0.9807302231237323,0.9797160243407708,40,False
42,page-blocks,EBM_T,7,OK,0.9670932358318098,0.9949118627888195,0.811647503825418,0.8609804768664239,0.831353996143912,0.829822823059352,,192.4,True,0.9797160243407708,0.9787018255578094,40,False
42,page-blocks,EBM_T,8,OK,0.9872029250457038,0.9959806213539094,0.944439527117012,0.9370657797487066,0.9387352172064027,0.9309298111374184,,128.6,False,0.9716024340770791,0.9756592292089249,40,False
42,page-blocks,EBM_T,9,OK,0.979890310786106,0.9961775890808845,0.927892237354712,0.902919438285292,0.908760824126605,0.8914626236233991,,180.3,False,0.973630831643002,0.9807302231237323,40,False
42,page-blocks,FIGS_T,0,OK,0.9671532846715328,0.9539892915966082,0.8911200716845877,0.8603489159891599,0.8723042096556528,0.8217045639880918,,37.4,False,0.9614213197969543,0.9695431472081218,40,False
42,page-blocks,FIGS_T,1,OK,0.9762773722627737,0.9970589441563582,0.9251460551460552,0.8372595609866484,0.850212981744422,0.8738195645124083,,40.0,False,0.9583756345177665,0.9604060913705583,40,False
42,page-blocks,FIGS_T,2,OK,0.9726277372262774,0.958654362662544,0.9546189601425074,0.7356466909420066,0.8007794544636649,0.8509082247759391,,38.4,False,0.966497461928934,0.9705583756345177,40,False
42,page-blocks,FIGS_T,3,OK,0.9707495429616088,0.9970226866658652,0.8498916288389973,0.8116974222880536,0.8203309380974355,0.8424947074436251,,49.5,False,0.962474645030426,0.9705882352941176,40,False
42,page-blocks,FIGS_T,4,OK,0.9616087751371115,0.9686568344705572,0.7136111111111111,0.6739163529387562,0.6923368180163313,0.7915094639657245,,44.6,False,0.9705882352941176,0.9726166328600405,40,False
42,page-blocks,FIGS_T,5,OK,0.9524680073126143,0.9255414088583553,0.7708932238193018,0.804398362443169,0.779820566281015,0.7581275671312464,,41.5,False,0.9716024340770791,0.9746450304259635,40,False
42,page-blocks,FIGS_T,6,OK,0.9689213893967094,0.9732082252059939,0.8583127806235374,0.710296447159991,0.7664249036084478,0.8256424008285805,,39.4,False,0.9665314401622718,0.9766734279918864,40,False
42,page-blocks,FIGS_T,7,OK,0.9689213893967094,0.9576119860917505,0.825939608636977,0.7894752000658314,0.8067884022019586,0.8325381986186269,,37.3,False,0.9746450304259635,0.9787018255578094,40,False
42,page-blocks,FIGS_T,8,OK,0.9689213893967094,0.9663803129491415,0.8881394327234735,0.8051367331855136,0.8272930936492537,0.8309175932769507,,77.3,False,0.9665314401622718,0.9705882352941176,40,False
42,page-blocks,FIGS_T,9,OK,0.9744058500914077,0.9591940163757326,0.9050651515666995,0.8797856614929784,0.8807639677842948,0.8608431682983826,,39.3,False,0.9645030425963489,0.9705882352941176,40,False
42,page-blocks,LightGBM_T,0,OK,0.9708029197080292,0.9968956416402973,0.9113709677419355,0.8451897018970189,0.8669028340080972,0.8416125641915221,,63.2,False,0.9675126903553299,0.9766497461928934,40,False
42,page-blocks,LightGBM_T,1,OK,0.9817518248175182,0.9978279373253803,0.918888888888889,0.8816062869016026,0.890720520182995,0.9028977040339119,,50.4,False,0.9614213197969543,0.9715736040609138,40,False
42,page-blocks,LightGBM_T,2,OK,0.9598540145985401,0.992520048764263,0.8972686116700201,0.7158355448579481,0.7714594383944229,0.7823159850168361,,54.1,False,0.9746192893401016,0.9796954314720813,40,False
42,page-blocks,LightGBM_T,3,OK,0.979890310786106,0.9979494847183978,0.9319134666503089,0.9195827933098808,0.9218934815889132,0.8919900425098142,,52.5,False,0.9695740365111561,0.9746450304259635,40,False
42,page-blocks,LightGBM_T,4,OK,0.9670932358318098,0.9853832182457406,0.7539951641925325,0.747050957641589,0.7467151421286984,0.8227146353499437,,42.3,False,0.9655172413793104,0.9756592292089249,40,False
42,page-blocks,LightGBM_T,5,OK,0.9689213893967094,0.9947579975636218,0.8992991764770906,0.8791622950482421,0.883952738990333,0.8391555665027126,,30.6,False,0.9756592292089249,0.9776876267748479,40,False
42,page-blocks,LightGBM_T,6,OK,0.9780621572212066,0.9890021853402076,0.9387025830533535,0.8480775165092883,0.8886249592701205,0.8793066991867512,,51.1,False,0.9746450304259635,0.9807302231237323,40,False
42,page-blocks,LightGBM_T,7,OK,0.9616087751371115,0.9955887560544987,0.7774784054611266,0.7700713859573329,0.7716232279062338,0.7981114010316113,,37.4,False,0.973630831643002,0.9817444219066938,40,False
42,page-blocks,LightGBM_T,8,OK,0.9835466179159049,0.9969203646617307,0.9299185005852545,0.9412047302291204,0.9347306409873595,0.9112308981756948,,62.2,False,0.9685598377281948,0.9746450304259635,40,False
42,page-blocks,LightGBM_T,9,OK,0.9744058500914077,0.9957696574949821,0.8895871194006058,0.8960458240946046,0.8877765643328075,0.8629443087500127,,36.3,False,0.9665314401622718,0.9746450304259635,40,False
42,page-blocks,RuleFit_T,0,OK,0.9744525547445255,0.9970341780693296,0.914235412474849,0.8837906504065041,0.8887996533294814,0.8609815440857216,,2820.2,False,0.9766497461928934,0.9796954314720813,40,False
42,page-blocks,RuleFit_T,1,OK,0.9835766423357665,0.9974520414390018,0.9409274193548388,0.8926196794832233,0.9068026654196867,0.9123566212945512,,2905.5,False,0.966497461928934,0.9705583756345177,40,False
42,page-blocks,RuleFit_T,2,OK,0.9653284671532847,0.9942053717830838,0.873430583501006,0.7621047542636137,0.8027530364372468,0.8124263544040303,,2736.9,False,0.966497461928934,0.9756345177664975,40,False
42,page-blocks,RuleFit_T,3,OK,0.9853747714808044,0.9969426376150251,0.9551563531672149,0.9442325495278652,0.9458739837398374,0.9219964870394123,,2943.9,False,0.9695740365111561,0.973630831643002,40,False
42,page-blocks,RuleFit_T,4,OK,0.9707495429616088,0.9758922280529099,0.8103839702887263,0.8375527165751198,0.8195660013100902,0.8459778632705427,,2564.0,False,0.9695740365111561,0.9766734279918864,40,False
42,page-blocks,RuleFit_T,5,OK,0.9670932358318098,0.9907896902396411,0.8690357053055067,0.8722870250365158,0.8644311265536461,0.8362182730711368,,2414.1,False,0.9756592292089249,0.9776876267748479,40,False
42,page-blocks,RuleFit_T,6,OK,0.9707495429616088,0.9875167621665705,0.9128117160985687,0.7551482235799953,0.8217366768618721,0.8362989120136151,,2384.6,False,0.973630831643002,0.9797160243407708,40,False
42,page-blocks,RuleFit_T,7,OK,0.9707495429616088,0.9880833540466633,0.8980645161290323,0.7898825320413915,0.836249702008463,0.8403520614482943,,2652.3,False,0.9746450304259635,0.9827586206896551,40,False
42,page-blocks,RuleFit_T,8,OK,0.9780621572212066,0.990969506183799,0.9247984573207042,0.9124168514412417,0.916926290137203,0.8792637157559641,,2475.1,False,0.9716024340770791,0.9766734279918864,40,False
42,page-blocks,RuleFit_T,9,OK,0.9780621572212066,0.995904416878935,0.9113523628074711,0.8862527716186254,0.8871397965512108,0.8807902681674532,,2925.1,False,0.9675456389452333,0.9787018255578094,40,False
42,page-blocks,XGBoost_T,0,OK,0.9762773722627737,0.9975221224809628,0.9151010101010101,0.8958841463414634,0.8958911004346831,0.8724287082119423,,48.8,False,0.966497461928934,0.9736040609137055,40,False
42,page-blocks,XGBoost_T,1,OK,0.9781021897810219,0.9979368444527523,0.8899313779073298,0.7320136188771628,0.7938835725677831,0.8814001474997579,,61.1,False,0.9634517766497462,0.9725888324873097,40,False
42,page-blocks,XGBoost_T,2,OK,0.9671532846715328,0.9952876210159797,0.9257362784471219,0.7287714209302805,0.7904385037829397,0.821230642077026,,42.0,False,0.9766497461928934,0.9786802030456853,40,False
42,page-blocks,XGBoost_T,3,OK,0.9817184643510055,0.9976505121129629,0.9484978820462692,0.8593840646793802,0.8949452866446034,0.9011971828927542,,44.0,False,0.9705882352941176,0.9746450304259635,40,False
42,page-blocks,XGBoost_T,4,OK,0.9652650822669104,0.9829362596331729,0.7450988843813386,0.7466436256660289,0.7426992710780372,0.8142378507798232,,40.9,False,0.9655172413793104,0.9787018255578094,40,False
42,page-blocks,XGBoost_T,5,OK,0.9707495429616088,0.9943360650394913,0.8853007518796993,0.8674484149025901,0.8632797926854765,0.8473458168703121,,64.0,False,0.9756592292089249,0.9787018255578094,40,False
42,page-blocks,XGBoost_T,6,OK,0.9762340036563071,0.9882287901263543,0.939103448275862,0.7854512538830257,0.8504994848775299,0.8685721072350477,,33.8,False,0.9756592292089249,0.9797160243407708,40,False
42,page-blocks,XGBoost_T,7,OK,0.9670932358318098,0.9968519781494845,0.8132049449873995,0.7890678680902713,0.8005214489002151,0.8239877635158643,,52.5,False,0.9776876267748479,0.9817444219066938,40,False
42,page-blocks,XGBoost_T,8,OK,0.979890310786106,0.9964114728029172,0.9305107526881722,0.8245380635624538,0.8568501673764832,0.8893604983628303,,44.2,False,0.9705882352941176,0.9787018255578094,40,False
42,page-blocks,XGBoost_T,9,OK,0.9744058500914077,0.9957540259381858,0.9063701531443467,0.7801921655580192,0.8209576594715913,0.8587982611553263,,39.1,False,0.9716024340770791,0.9797160243407708,40,False
42,pendigits,CatBoost_T,0,OK,0.995,0.9996271318274866,0.9951486367406179,0.9950302438789281,0.9950752399819784,0.9944465869534947,,545.5,False,0.9927777777777778,0.995,40,False
42,pendigits,CatBoost_T,1,OK,0.993,0.9999845759170636,0.9931228927575699,0.9930359701792149,0.9930217948574646,0.9922340282974088,,1454.8,False,0.9916666666666667,0.9938888888888889,40,False
42,pendigits,CatBoost_T,2,OK,0.995,0.9999221211601054,0.9950338408222505,0.9950234911778477,0.9949925000772957,0.9944512727757975,,1285.7,False,0.9944444444444445,0.995,40,False
42,pendigits,CatBoost_T,3,OK,0.999,0.9999989358872041,0.999056603773585,0.9990196078431373,0.9990334555132725,0.998889785368372,,1059.2,False,0.9933333333333333,0.995,40,False
42,pendigits,CatBoost_T,4,OK,0.993,0.9995323393478793,0.993226775246181,0.9931115983268803,0.9931321702529476,0.9922297038737665,,722.3,False,0.9905555555555555,0.9938888888888889,40,False
42,pendigits,CatBoost_T,5,OK,0.994,0.9993531274781745,0.9940420226016199,0.9940008973663342,0.9939965851506392,0.9933377192983115,,1004.8,False,0.9911111111111112,0.995,40,False
42,pendigits,CatBoost_T,6,OK,0.991,0.9999440308325551,0.9909560255714626,0.9910256410256411,0.9909711073920967,0.9900026893830289,,598.8,False,0.9933333333333333,0.995,40,False
42,pendigits,CatBoost_T,7,OK,0.992,0.9999611026857244,0.9921452177810164,0.9918833140543667,0.991970918808463,0.9911192366969682,,1905.6,False,0.995,0.9955555555555555,40,False
42,pendigits,CatBoost_T,8,OK,0.992,0.999689199305488,0.9919985621137695,0.9919162087912088,0.9919041972183333,0.9911204957259893,,1028.1,False,0.9944444444444445,0.9977777777777778,40,False
42,pendigits,CatBoost_T,9,OK,0.991,0.9998956564679762,0.9913616161135437,0.9911578914612896,0.9912105199516008,0.990010191181754,,518.7,False,0.9927777777777778,0.995,40,False
42,pendigits,EBM_T,0,OK,0.994,0.9994634528648341,0.9940100548754917,0.9937862685560054,0.993865587052609,0.9933384756043506,,2693.1,True,0.9933333333333333,0.99,40,False
42,pendigits,EBM_T,1,OK,0.988,0.9994771672837521,0.9880436332330504,0.9878748703141677,0.9879060204550797,0.9866761059191332,,907.7,False,0.9894444444444445,0.9911111111111112,40,False
42,pendigits,EBM_T,2,OK,0.994,0.9998562685133999,0.9941420545625018,0.9940577405051089,0.9940581785433423,0.9933421349397008,,1762.9,False,0.9911111111111112,0.9927777777777778,40,False
42,pendigits,EBM_T,3,OK,0.997,0.9999458546703947,0.9970927993839046,0.997014595311809,0.9970436671727733,0.996668233671663,,1882.7,False,0.9922222222222222,0.9938888888888889,40,False
42,pendigits,EBM_T,4,OK,0.991,0.999559991013905,0.9911374522784792,0.9911696677084791,0.991114487261258,0.990007234546333,,1110.5,False,0.9894444444444445,0.99,40,False
42,pendigits,EBM_T,5,OK,0.993,0.9992267117684118,0.9930262039075346,0.9929482657873867,0.9929532660484609,0.9922286098146619,,997.4,True,0.9944444444444445,0.9927777777777778,40,False
42,pendigits,EBM_T,6,OK,0.988,0.9998118956478004,0.988012001808111,0.9881410256410257,0.9880380926323618,0.986673275265795,,3718.7,False,0.99,0.9922222222222222,40,False
42,pendigits,EBM_T,7,OK,0.986,0.9991903052183465,0.9859295942578093,0.9859538268748796,0.9859107826163129,0.9844482599593781,,901.6,False,0.9877777777777778,0.9888888888888889,40,False
42,pendigits,EBM_T,8,OK,0.994,0.9993532065970534,0.9939518687998931,0.9939102564102564,0.9939043513617323,0.9933376304633881,,1199.8,True,0.9938888888888889,0.9938888888888889,40,False
42,pendigits,EBM_T,9,OK,0.991,0.999373028603444,0.9911846610787928,0.9909252125833629,0.9910124482895245,0.9900079020414565,,5066.4,True,0.9922222222222222,0.9916666666666667,40,False
42,pendigits,FIGS_T,0,OK,0.941,0.9919628810165776,0.9445904272063057,0.9406830138111383,0.9421115934080142,0.9345390739737471,,274.8,False,0.9161111111111111,0.9483333333333334,40,False
42,pendigits,FIGS_T,1,OK,0.946,0.9926166786331967,0.9477074367880608,0.9456357483833002,0.9464383291926254,0.9400368032023354,,299.6,False,0.8983333333333333,0.9388888888888889,40,False
42,pendigits,FIGS_T,2,OK,0.944,0.9928222124182662,0.9505669472708143,0.9438606181860866,0.9460066720435174,0.9381189192320037,,293.2,False,0.9016666666666666,0.9427777777777778,40,False
42,pendigits,FIGS_T,3,OK,0.944,0.9940413717267684,0.9464508758736562,0.94405434980662,0.9448306377847061,0.9378666723453818,,274.0,False,0.9105555555555556,0.9511111111111111,40,False
